timestamp,temperature,user_activity_level,energy_consumption
2025-04-18 23:59,18.0,0.1569993450993286,121.58628476160867
2025-04-19 00:59,21.547681872828257,0.0781202710486034,137.38816708466112
2025-04-19 01:59,22.717518728231905,0.2305393645278412,144.29955004628007
2025-04-19 02:59,24.9010164160036,0.31765312596649464,144.00652746169652
2025-04-19 03:59,25.024178996842988,0.11217878400809456,136.86613530728812
2025-04-19 04:59,28.972106895602792,0.11079613762182179,137.649526336904
2025-04-19 05:59,29.302279758993393,0.34852509002234267,149.39890470577063
2025-04-19 06:59,31.116333616782548,0.2586940233554671,146.19460232044648
2025-04-19 07:59,28.925826700884215,0.05566515981271733,144.75947904139497
2025-04-19 08:59,27.81811249310253,0.87527227362619,156.0404797472476
2025-04-19 09:59,28.648895028133474,0.8581309423196165,151.4880433901456
2025-04-19 10:59,24.813003299475312,0.8004253615531287,147.2383508683495
2025-04-19 11:59,21.35846385104722,0.8164675426523317,145.43329447882192
2025-04-19 12:59,20.079664313349536,0.762995391610719,147.88557386374544
2025-04-19 13:59,18.0,0.849194717068001,147.75779714472202
2025-04-19 14:59,18.0,0.7911506827397791,147.56675006522235
2025-04-19 15:59,18.0,0.9141083913298085,153.16914266016326
2025-04-19 16:59,18.0,0.9393093408331368,142.23492815705296
2025-04-19 17:59,18.0,0.7645263962267796,143.15335266548976
2025-04-19 18:59,18.0,0.8954660433684998,145.55927966904892
2025-04-19 19:59,18.0,0.03735139906628149,132.4710262594377
2025-04-19 20:59,18.0,0.16126087219972754,130.8246631421615
2025-04-19 21:59,18.0,0.08015685979509345,128.92224909190253
2025-04-19 22:59,18.0,0.38344930020676704,143.5156628805558
2025-04-19 23:59,18.670942907664337,0.23167881201862764,124.48627399308714
2025-04-20 00:59,21.241606273475444,0.19352388887656552,125.52723373468879
2025-04-20 01:59,22.43184436180949,0.16645843184206366,139.31647529533575
2025-04-20 02:59,24.13320442920548,0.13310437805825193,133.43075935142144
2025-04-20 03:59,27.597672375267557,0.019347290406765832,134.51575525881452
2025-04-20 04:59,26.33546334662849,0.23522695686314155,147.00955517275878
2025-04-20 05:59,30.656291743370044,0.290005544270184,155.63523606861455
2025-04-20 06:59,29.62114650362101,0.28533760880456877,149.7785975404564
2025-04-20 07:59,29.810035752538003,0.07735002389694733,147.3535921054183
2025-04-20 08:59,30.51034011135932,0.8964245799843066,168.97064222190903
2025-04-20 09:59,26.750822534623413,0.6228039440675163,154.63833531383457
2025-04-20 10:59,26.053396822160153,0.7843009384673104,162.47700954298608
2025-04-20 11:59,20.858239962909614,0.9394968730932123,154.93847945453075
2025-04-20 12:59,19.567938615697496,0.6285826568072497,137.81164231498317
2025-04-20 13:59,18.0,0.8173916444203191,142.4920993317874
2025-04-20 14:59,18.0,0.8184726178078929,140.41368964912007
2025-04-20 15:59,18.0,0.7214910915139927,140.7053000280515
2025-04-20 16:59,18.0,0.8523735872185982,146.2908833745906
2025-04-20 17:59,18.0,0.6648012257321019,140.79536442630243
2025-04-20 18:59,18.0,0.8027674604887186,133.96387117657147
2025-04-20 19:59,18.0,0.49557364870726595,132.6722646213331
2025-04-20 20:59,18.0,0.21982066209248666,129.30597720166028
2025-04-20 21:59,18.0,0.19278629185912555,130.97795365444338
2025-04-20 22:59,18.0,0.16725728692717773,130.15121283963725
2025-04-20 23:59,18.0,0.20481130009292975,138.27028717093506
2025-04-21 00:59,20.44652965523185,0.12190573011248089,126.00946704109457
2025-04-21 01:59,21.55561431059972,0.09609199929601685,132.69746628333957
2025-04-21 02:59,25.44659229844328,0.12517861674132003,140.99340662941555
2025-04-21 03:59,24.608485946322393,0.3624688627934205,140.3226320528644
2025-04-21 04:59,29.16700557834954,0.2688115815632852,156.82839008456935
2025-04-21 05:59,29.720969310367042,0.2648540190658374,143.55403674707787
2025-04-21 06:59,30.371620278069873,0.24048404299419865,153.66224639864532
2025-04-21 07:59,29.56548389286755,0.44063980135597347,161.3635403994797
2025-04-21 08:59,29.327837056481332,0.7902435331660771,165.0765351268661
2025-04-21 09:59,24.47540124962597,0.6217951350950905,154.15474506170887
2025-04-21 10:59,23.37999578150095,0.7137632567790428,151.14629941589052
2025-04-21 11:59,24.46609767743588,0.7684680675274972,164.04470611086435
2025-04-21 12:59,19.200711530528,0.7261194874760722,146.47693204486745
2025-04-21 13:59,18.0,0.7500970206229065,141.4099523877509
2025-04-21 14:59,18.0,0.8181445975541992,148.36400694125584
2025-04-21 15:59,18.0,0.7591099094613634,138.64904934285252
2025-04-21 16:59,18.0,0.9156273460171822,138.03952868088365
2025-04-21 17:59,18.0,0.9057735496448623,142.85722757181247
2025-04-21 18:59,18.0,0.8558659623992173,143.98327472326844
2025-04-21 19:59,18.0,0.20631431767619202,127.16961667738583
2025-04-21 20:59,18.0,0.1932622241643843,131.67827045382202
2025-04-21 21:59,18.0,0.22851238845854666,134.08871668444422
2025-04-21 22:59,18.0,0.13355113376080485,134.86861918561948
2025-04-21 23:59,18.08039126796987,0.31754981204075194,142.57982681051914
2025-04-22 00:59,19.756115146537287,0.4199886981624178,131.03325179952367
2025-04-22 01:59,21.24788323541001,0.17087432533562422,135.72425288313275
2025-04-22 02:59,24.8889299568509,0.14340835618604036,138.67573072978098
2025-04-22 03:59,27.656068885926974,0.3013645839150392,143.50751348493864
2025-04-22 04:59,29.020729725644063,0.19270904705978462,143.92248590433147
2025-04-22 05:59,30.90504147395787,0.42044409480989886,147.0826848340536
2025-04-22 06:59,29.5281000987225,0.23053261683957088,151.14806497708068
2025-04-22 07:59,30.647141757517865,0.2458856747013955,146.04745262386407
2025-04-22 08:59,29.480259599613703,0.6627532841404501,151.79798492525686
2025-04-22 09:59,27.792945685330036,0.9206274903652543,156.12475667891576
2025-04-22 10:59,24.836623776006505,0.9280917635657504,152.9762737935278
2025-04-22 11:59,21.697666914058395,0.8732151005091371,152.1531521628063
2025-04-22 12:59,19.78007692083912,0.7017194133873323,138.55692945959487
2025-04-22 13:59,18.0,0.8025484397214214,146.58633184205615
2025-04-22 14:59,18.0,0.8348568745709148,149.248050262854
2025-04-22 15:59,18.0,0.8929870638620289,147.66460225612389
2025-04-22 16:59,18.0,0.7231448906087776,139.91481215662358
2025-04-22 17:59,18.0,0.7271683808802227,137.70209277544845
2025-04-22 18:59,18.0,0.8285842834239393,140.05651821222506
2025-04-22 19:59,18.0,0.13036261777247793,134.08854769727927
2025-04-22 20:59,18.0,0.3137068524687779,126.3882854736526
2025-04-22 21:59,18.0,0.25885371609912833,135.3558833514597
2025-04-22 22:59,18.0,0.17552507008207102,133.97181100451584
2025-04-22 23:59,18.0,0.11912789271562621,131.25633715033592
2025-04-23 00:59,21.240365985523297,0.22221416321285178,133.30478113437584
2025-04-23 01:59,21.229374742849654,0.30221513627969665,137.85916950042886
2025-04-23 02:59,25.358630211448173,0.22742107688706542,139.60643713563869
2025-04-23 03:59,28.241901531881048,0.3215529531588885,147.04606696686284
2025-04-23 04:59,27.641315787354117,0.13418926680421978,139.36904279925005
2025-04-23 05:59,28.730516036625787,0.026357185975828673,145.5716861370018
2025-04-23 06:59,28.582878297667065,0.083699416363038,149.15204481266545
2025-04-23 07:59,29.391735396627606,0.26090839365333884,162.2500528251833
2025-04-23 08:59,29.20524719839281,0.6710257291537127,163.33464503132706
2025-04-23 09:59,26.810216807306688,0.9300565942272654,161.87013365056484
2025-04-23 10:59,26.576144802056767,0.6131791941471161,152.90865563648416
2025-04-23 11:59,22.51180677348974,0.7669990065326512,155.32799719208927
2025-04-23 12:59,19.194992200667524,0.8038220860229444,141.70584689270768
2025-04-23 13:59,18.0,0.9248235397847049,146.05478926254565
2025-04-23 14:59,18.0,0.8013596587831785,146.39475621091094
2025-04-23 15:59,18.0,0.8334888412664964,151.40188828854224
2025-04-23 16:59,18.0,0.8712674398541109,142.51008202481407
2025-04-23 17:59,18.0,0.9206474295121503,144.32184033001238
2025-04-23 18:59,18.0,0.8523859513142742,154.21649640311892
2025-04-23 19:59,18.0,0.3859879868766372,131.87018149891102
2025-04-23 20:59,18.0,0.295248679430432,136.62247750108122
2025-04-23 21:59,18.0,0.30998389444687785,126.92548734380675
2025-04-23 22:59,18.0,0.2154185307860151,127.05242206827123
2025-04-23 23:59,18.057429465351227,0.0838409856522988,135.58035000881588
2025-04-24 00:59,21.334171224750634,0.06046290212871444,127.4370318378369
2025-04-24 01:59,22.63836622192479,0.20991103639978,131.52366082597314
2025-04-24 02:59,24.767598745795336,0.21031086398129925,140.87294966690126
2025-04-24 03:59,27.288339759710862,0.02425721847566456,144.25179042830925
2025-04-24 04:59,28.270775254273016,0.19454779418402152,148.78922343242994
2025-04-24 05:59,28.308609055109493,0.056552190341425945,133.3387974605463
2025-04-24 06:59,31.129960002074984,0.1634857701967206,153.17426521446492
2025-04-24 07:59,28.746167418228886,0.1210137586708948,144.67604963830416
2025-04-24 08:59,28.815015058076753,0.8574391384251875,154.9096985079801
2025-04-24 09:59,27.087842699156322,0.8170046189877141,154.34795511299268
2025-04-24 10:59,25.2119799393709,0.7588312384163607,151.81246313616273
2025-04-24 11:59,20.869941339189413,0.7589053257425828,146.48329385402806
2025-04-24 12:59,20.480306679080797,0.742647559766632,144.1511588845334
2025-04-24 13:59,18.0,0.8342505003283048,144.05777546034264
2025-04-24 14:59,18.0,0.9970211057286269,157.36153902928424
2025-04-24 15:59,18.0,0.6707140544880841,137.45569638660626
2025-04-24 16:59,18.0,0.8511714472487628,136.9668599253414
2025-04-24 17:59,18.0,0.9286959721726512,143.69458910106405
2025-04-24 18:59,18.0,0.8405785645110845,146.36580566504492
2025-04-24 19:59,18.0,0.16338818276939387,128.97479276269357
2025-04-24 20:59,18.0,0.11578872337956081,124.49844397854746
2025-04-24 21:59,18.0,0.24939896252805752,130.9891247408254
2025-04-24 22:59,18.0,0.10770542620775046,136.9068804514942
2025-04-24 23:59,18.099106483482945,0.24369939736669596,128.69661804785378
2025-04-25 00:59,20.465498308574336,0.24135295810609145,140.83128736557185
2025-04-25 01:59,22.394105716244155,0.28885636261427655,153.49310609480833
2025-04-25 02:59,25.37080407572835,0.4041574008093306,154.34975069129544
2025-04-25 03:59,26.283902534248444,0.16812107652790326,138.00557026995529
2025-04-25 04:59,29.002506515480725,0.19075326325975223,149.6043643276245
2025-04-25 05:59,31.92376898458092,0.24879639226081213,142.0150881336742
2025-04-25 06:59,28.905963501695723,0.4210603005617011,146.0134133180191
2025-04-25 07:59,29.132666250344343,0.17081798724930253,145.17595823046148
2025-04-25 08:59,28.639270423298207,0.8011852305219029,164.16259289964435
2025-04-25 09:59,26.334442261581984,0.9165609522182364,160.9746004330413
2025-04-25 10:59,27.158881359465074,0.6676764734266776,156.93705618198126
2025-04-25 11:59,23.134677558387256,0.7614271284891767,148.49272962681167
2025-04-25 12:59,21.32528685293607,0.7878366235061919,145.3389004285521
2025-04-25 13:59,18.268937618574824,0.7509036359496625,149.63645600947874
2025-04-25 14:59,18.0,0.862640852525016,146.9984939428349
2025-04-25 15:59,18.0,0.8414058959323131,141.8102941749055
2025-04-25 16:59,18.0,0.868521358707328,145.8338317495381
2025-04-25 17:59,18.0,0.7240543142444994,140.6027689790883
2025-04-25 18:59,18.0,0.8568828870430416,143.5586758112505
2025-04-25 19:59,18.0,0.1355058224255754,127.37311873021686
2025-04-25 20:59,18.0,0.1413533027159789,130.83908447222248
2025-04-25 21:59,18.0,0.1798466855413012,129.21376613419343
2025-04-25 22:59,18.0,0.20805528996429373,126.85000242363381
2025-04-25 23:59,18.49995699844137,0.16146580936452193,125.79490168049647
2025-04-26 00:59,19.697625928231197,0.24853227541693595,137.89730728153071
2025-04-26 01:59,22.295261433128893,0.2570615607139777,144.33914294484367
2025-04-26 02:59,26.632292198710772,0.025059700796682932,140.65039549169225
2025-04-26 03:59,27.15598281673625,0.2755142131684956,143.85876795549672
2025-04-26 04:59,27.425844889662613,0.1073422127822955,141.85223421411956
2025-04-26 05:59,30.41022516909462,0.002994380852406192,144.33196159611458
2025-04-26 06:59,29.281863298422373,0.14286988669729908,144.3386466796017
2025-04-26 07:59,30.324170896239952,0.16820667644064632,142.15753706588538
2025-04-26 08:59,29.717020868347728,0.7172603945129185,158.664102631739
2025-04-26 09:59,26.34086381646513,0.6148245895662855,149.84117305285525
2025-04-26 10:59,24.859853110723122,0.8527722904283916,168.01364274930202
2025-04-26 11:59,22.83239195386677,0.9012486842877052,156.29013499788462
2025-04-26 12:59,19.88633405299253,0.7473436385820152,146.81326307712595
2025-04-26 13:59,18.0,0.71534502047891,142.0062652494354
2025-04-26 14:59,18.0,0.7249335211620968,138.63322633602928
2025-04-26 15:59,18.0,0.633746818550938,145.22646699525401
2025-04-26 16:59,18.0,0.6905607453517684,138.22063087365763
2025-04-26 17:59,18.0,0.6233443600430857,139.8839625129295
2025-04-26 18:59,18.0,0.8587375517019913,140.52900209873064
2025-04-26 19:59,18.0,0.1445157633755968,132.68910649871526
2025-04-26 20:59,18.0,0.27028564744206895,126.39760973631773
2025-04-26 21:59,18.0,0.22464439404879427,129.63127578030281
2025-04-26 22:59,18.0,0.32167284258381545,130.51392945410075
2025-04-26 23:59,18.51006505222453,0.36087118630657955,128.94918894190104
2025-04-27 00:59,20.668206567511724,0.18817498590959825,130.78795132047892
2025-04-27 01:59,21.74487257993622,0.18212519766488133,134.54530825851793
2025-04-27 02:59,24.7013905164417,0.2847717556914449,148.61624022384947
2025-04-27 03:59,26.557122224663846,0.4546224941021782,139.67362295091965
2025-04-27 04:59,28.823792856030693,0.06630684179374544,143.99070713991145
2025-04-27 05:59,29.557848483325216,0.16088393456722352,147.22893030567016
2025-04-27 06:59,31.342757574356835,0.22623170290201242,153.69961261246462
2025-04-27 07:59,29.007218829675494,0.3018539561300466,150.3476539818149
2025-04-27 08:59,29.564623061807755,0.8750850173117339,169.7801638007339
2025-04-27 09:59,25.332865632111137,0.8041232143519975,162.21033568836316
2025-04-27 10:59,24.222697356612954,0.7267486814431724,156.35574599073945
2025-04-27 11:59,22.93580504183114,0.7423882208626063,150.56977512712672
2025-04-27 12:59,20.93703955720696,0.6854432462937197,141.32697538609165
2025-04-27 13:59,18.6983205172321,0.5487846479874925,138.0359618889709
2025-04-27 14:59,18.0,0.7671341026100644,144.65398378621313
2025-04-27 15:59,18.0,0.9706441782056381,140.6980305111458
2025-04-27 16:59,18.0,1.0,149.21638329298221
2025-04-27 17:59,18.0,0.852114445991429,141.2703884051598
2025-04-27 18:59,18.0,0.7870642407430263,145.6141524204642
2025-04-27 19:59,18.0,0.23911465951575067,133.3035438998432
2025-04-27 20:59,18.0,0.13494712584541163,134.1986778156954
2025-04-27 21:59,18.0,0.2651588855051363,131.8413653034485
2025-04-27 22:59,18.0,0.2962156005418242,130.14175785418865
2025-04-27 23:59,18.0,0.10097156484115938,125.24593640211202
2025-04-28 00:59,21.551661878640235,0.26661282088967,139.89634591500504
2025-04-28 01:59,22.222607047653693,0.2677668780382882,129.1347983739064
2025-04-28 02:59,25.992971257146298,0.3143505662328974,149.91158087406077
2025-04-28 03:59,27.101247532818366,0.1291989634373728,149.74317189832345
2025-04-28 04:59,29.82743660587155,0.14405165990429714,149.88762376057082
2025-04-28 05:59,29.94060702327546,0.1753027640912568,156.41054916022486
2025-04-28 06:59,30.6677506486643,0.24563806568858973,148.27430222431843
2025-04-28 07:59,30.16141834702114,0.14277171486489862,150.0104984008381
2025-04-28 08:59,29.602866605612373,0.6728638781372908,161.9682520973586
2025-04-28 09:59,26.743436406499992,0.6366478755079811,149.7290208907581
2025-04-28 10:59,24.80631926517581,0.7994268368882307,152.97693992530145
2025-04-28 11:59,24.218064748022066,0.8798740079400861,153.10043702029844
2025-04-28 12:59,20.04482189712461,0.6818521087757569,144.51035193463292
2025-04-28 13:59,18.0,1.0,147.85177452517263
2025-04-28 14:59,18.0,0.8983547484396279,148.84114482459762
2025-04-28 15:59,18.0,1.0,144.15783797194075
2025-04-28 16:59,18.0,0.6885016856605646,139.99915407603038
2025-04-28 17:59,18.0,0.8175534004370854,140.56994455673862
2025-04-28 18:59,18.0,0.7372846229892575,148.9417249448414
2025-04-28 19:59,18.0,0.11571055255511786,134.19089581329007
2025-04-28 20:59,18.0,0.11492472162846747,129.57602115021396
2025-04-28 21:59,18.0,0.06334957417324091,126.92227818859457
2025-04-28 22:59,18.0,0.283135397537451,138.42238124576187
2025-04-28 23:59,18.129215722653328,0.11445093732151768,129.9000071342371
2025-04-29 00:59,18.62508070179649,0.016835226043492607,124.91170444730615
2025-04-29 01:59,21.936208495238592,0.3168917641694438,140.25549062616923
2025-04-29 02:59,23.796704158915784,0.2860780599194009,141.24889576737672
2025-04-29 03:59,26.802509866417445,0.10811379418842955,138.5342218222395
2025-04-29 04:59,29.737871970820404,0.30186020172394573,152.5800275437887
2025-04-29 05:59,28.462332273524982,0.3493913965300356,148.5789958489351
2025-04-29 06:59,31.024526160940876,0.22136673659451395,151.20039846586363
2025-04-29 07:59,30.02013259094705,0.055879884219265374,155.24645739270414
2025-04-29 08:59,27.22843191001955,0.9127464788784712,154.73046706818718
2025-04-29 09:59,27.473696228211754,0.7896587784596535,153.44307556533474
2025-04-29 10:59,24.058523122071673,0.8107255743701618,155.1859693307356
2025-04-29 11:59,23.504793206501372,1.0,166.0754609302511
2025-04-29 12:59,19.786558891238354,0.8225796399566738,144.58589983385426
2025-04-29 13:59,18.0,0.8411202501112182,154.746741020077
2025-04-29 14:59,18.0,0.684665213251536,149.12627315829144
2025-04-29 15:59,18.0,0.984337620526474,152.1100471427049
2025-04-29 16:59,18.0,0.883342936674706,133.78828810472098
